S_ID,REG_D,END_D,PERIOD,DATA_VALUE
ECOS-019U301-MM-*AA-W,20190522,99991231,198402,87.97
ECOS-019U301-MM-*AA-W,20190522,99991231,198401,87.55
ECOS-019U301-MM-*AA-W,20190522,99991231,198312,87.38
ECOS-019U301-MM-*AA-W,20190522,99991231,198311,86.77
ECOS-019U301-MM-*AA-W,20190522,99991231,198310,86.3
ECOS-019U301-MM-*AA-W,20190522,99991231,198309,86.78
ECOS-019U301-MM-*AA-W,20190522,99991231,198308,86.27
ECOS-019U301-MM-*AA-W,20190522,99991231,198307,85.53
ECOS-019U301-MM-*AA-W,20190522,99991231,198306,84.76
ECOS-019U301-MM-*AA-W,20190522,99991231,198305,83.45
ECOS-019U301-MM-*AA-W,20190522,99991231,198304,83.21
ECOS-019U301-MM-*AA-W,20190522,99991231,198303,82
ECOS-019U301-MM-*AA-W,20190522,99991231,198302,81.6
ECOS-019U301-MM-*AA-W,20190522,99991231,198301,81.68
ECOS-019U301-MM-*AA-W,20190522,99991231,198212,81.42
ECOS-019U301-MM-*AA-W,20190522,99991231,198211,81.86
ECOS-019U301-MM-*AA-W,20190522,99991231,198210,82.5
ECOS-019U301-MM-*AA-W,20190522,99991231,198209,82.53
ECOS-019U301-MM-*AA-W,20190522,99991231,198208,83.06
ECOS-019U301-MM-*AA-W,20190522,99991231,198207,83.72
ECOS-019U301-MM-*AA-W,20190522,99991231,198206,83.07
ECOS-019U301-MM-*AA-W,20190522,99991231,198205,81.79
ECOS-019U301-MM-*AA-W,20190522,99991231,198204,81.84
ECOS-019U301-MM-*AA-W,20190522,99991231,198203,81.37
ECOS-019U301-MM-*AA-W,20190522,99991231,198202,81.19
ECOS-019U301-MM-*AA-W,20190522,99991231,198201,80.83
ECOS-019U301-MM-*AA-W,20190522,99991231,198112,79.74
ECOS-019U301-MM-*AA-W,20190522,99991231,198111,79.41
ECOS-019U301-MM-*AA-W,20190522,99991231,198110,79.75
ECOS-019U301-MM-*AA-W,20190522,99991231,198109,80.06
ECOS-019U301-MM-*AA-W,20190522,99991231,198108,80.65
ECOS-019U301-MM-*AA-W,20190522,99991231,198107,80.58
ECOS-019U301-MM-*AA-W,20190522,99991231,198106,80.48
ECOS-019U301-MM-*AA-W,20190522,99991231,198105,80.17
ECOS-019U301-MM-*AA-W,20190522,99991231,198104,79.47
ECOS-019U301-MM-*AA-W,20190522,99991231,198103,78.72
ECOS-019U301-MM-*AA-W,20190522,99991231,198102,77.74
ECOS-019U301-MM-*AA-W,20190522,99991231,198101,76.83
ECOS-019U301-MM-*AA-W,20190522,99991231,198012,76.47
ECOS-019U301-MM-*AA-W,20190522,99991231,198011,75.29
ECOS-019U301-MM-*AA-W,20190522,99991231,198010,71.87
ECOS-019U301-MM-*AA-W,20190522,99991231,198009,70.27
ECOS-019U301-MM-*AA-W,20190522,99991231,198008,69.62
ECOS-019U301-MM-*AA-W,20190522,99991231,198007,68.56
ECOS-019U301-MM-*AA-W,20190522,99991231,198006,67.71
ECOS-019U301-MM-*AA-W,20190522,99991231,198005,67.11
ECOS-019U301-MM-*AA-W,20190522,99991231,198004,66.46
ECOS-019U301-MM-*AA-W,20190522,99991231,198003,65.35
ECOS-019U301-MM-*AA-W,20190522,99991231,198002,64.64
ECOS-019U301-MM-*AA-W,20190522,99991231,198001,56.65
ECOS-019U301-MM-*AA-W,20190522,99991231,197912,53.67
ECOS-019U301-MM-*AA-W,20190522,99991231,197911,53.59
ECOS-019U301-MM-*AA-W,20190522,99991231,197910,53.28
ECOS-019U301-MM-*AA-W,20190522,99991231,197909,53.12
ECOS-019U301-MM-*AA-W,20190522,99991231,197908,52.99
ECOS-019U301-MM-*AA-W,20190522,99991231,197907,52.16
ECOS-019U301-MM-*AA-W,20190522,99991231,197906,52.29
ECOS-019U301-MM-*AA-W,20190522,99991231,197905,52.46
ECOS-019U301-MM-*AA-W,20190522,99991231,197904,52.38
ECOS-019U301-MM-*AA-W,20190522,99991231,197903,52.01
ECOS-019U301-MM-*AA-W,20190522,99991231,197902,51.29
ECOS-019U301-MM-*AA-W,20190522,99991231,197901,50.15
ECOS-019U301-MM-*AA-W,20190522,99991231,197812,48.8
ECOS-019U301-MM-*AA-W,20190522,99991231,197811,48.51
ECOS-019U301-MM-*AA-W,20190522,99991231,197810,47.78
ECOS-019U301-MM-*AA-W,20190522,99991231,197809,46.74
ECOS-019U301-MM-*AA-W,20190522,99991231,197808,45.86
ECOS-019U301-MM-*AA-W,20190522,99991231,197807,44.86
ECOS-019U301-MM-*AA-W,20190522,99991231,197806,44.19
ECOS-019U301-MM-*AA-W,20190522,99991231,197805,43.36
ECOS-019U301-MM-*AA-W,20190522,99991231,197804,42.95
ECOS-019U301-MM-*AA-W,20190522,99991231,197803,41.94
ECOS-019U301-MM-*AA-W,20190522,99991231,197802,40.82
ECOS-019U301-MM-*AA-W,20190522,99991231,197801,40.3
ECOS-019U301-MM-*AA-W,20190522,99991231,197712,40.12
ECOS-019U301-MM-*AA-W,20190522,99991231,197711,39.82
ECOS-019U301-MM-*AA-W,20190522,99991231,197710,39.69
ECOS-019U301-MM-*AA-W,20190522,99991231,197709,39.46
ECOS-019U301-MM-*AA-W,20190522,99991231,197708,39.13
ECOS-019U301-MM-*AA-W,20190522,99991231,197707,39.03
ECOS-019U301-MM-*AA-W,20190522,99991231,197706,38.7
ECOS-019U301-MM-*AA-W,20190522,99991231,197705,38.67
ECOS-019U301-MM-*AA-W,20190522,99991231,197704,38.61
ECOS-019U301-MM-*AA-W,20190522,99991231,197703,38.74
ECOS-019U301-MM-*AA-W,20190522,99991231,197702,38.72
ECOS-019U301-MM-*AA-W,20190522,99991231,197701,38.52
ECOS-019U301-MM-*AA-W,20190522,99991231,197612,38.32
ECOS-019U301-MM-*AA-W,20190522,99991231,197611,38.3
ECOS-019U301-MM-*AA-W,20190522,99991231,197610,38.22
ECOS-019U301-MM-*AA-W,20190522,99991231,197609,37.98
ECOS-019U301-MM-*AA-W,20190522,99991231,197608,37.69
ECOS-019U301-MM-*AA-W,20190522,99991231,197607,37.19
ECOS-019U301-MM-*AA-W,20190522,99991231,197606,36.49
ECOS-019U301-MM-*AA-W,20190522,99991231,197605,36.15
ECOS-019U301-MM-*AA-W,20190522,99991231,197604,35.72
ECOS-019U301-MM-*AA-W,20190522,99991231,197603,35.29
ECOS-019U301-MM-*AA-W,20190522,99991231,197602,34.8
ECOS-019U301-MM-*AA-W,20190522,99991231,197601,34.48
ECOS-019U301-MM-*AA-W,20190522,99991231,197512,34.19
ECOS-019U301-MM-*AA-W,20190522,99991231,197511,33.49
ECOS-019U301-MM-*AA-W,20190522,99991231,197510,33.19
ECOS-019U301-MM-*AA-W,20190522,99991231,197509,32.98
ECOS-019U301-MM-*AA-W,20190522,99991231,197508,32.5
ECOS-019U301-MM-*AA-W,20190522,99991231,197507,32.49
ECOS-019U301-MM-*AA-W,20190522,99991231,197506,32.06
ECOS-019U301-MM-*AA-W,20190522,99991231,197505,31.95
ECOS-019U301-MM-*AA-W,20190522,99991231,197504,32.02
ECOS-019U301-MM-*AA-W,20190522,99991231,197503,31.99
ECOS-019U301-MM-*AA-W,20190522,99991231,197502,31.84
ECOS-019U301-MM-*AA-W,20190522,99991231,197501,31.83
ECOS-019U301-MM-*AA-W,20190522,99991231,197412,27.52
ECOS-019U301-MM-*AA-W,20190522,99991231,197411,26.34
ECOS-019U301-MM-*AA-W,20190522,99991231,197410,26.39
ECOS-019U301-MM-*AA-W,20190522,99991231,197409,26.87
ECOS-019U301-MM-*AA-W,20190522,99991231,197408,27.33
ECOS-019U301-MM-*AA-W,20190522,99991231,197407,27.47
ECOS-019U301-MM-*AA-W,20190522,99991231,197406,27.89
ECOS-019U301-MM-*AA-W,20190522,99991231,197405,27.58
ECOS-019U301-MM-*AA-W,20190522,99991231,197404,27.71
ECOS-019U301-MM-*AA-W,20190522,99991231,197403,27.12
ECOS-019U301-MM-*AA-W,20190522,99991231,197402,27.31
ECOS-019U301-MM-*AA-W,20190522,99991231,197401,27.28
ECOS-019U301-MM-*AA-W,20190522,99991231,197312,27.46
ECOS-019U301-MM-*AA-W,20190522,99991231,197311,27.18
ECOS-019U301-MM-*AA-W,20190522,99991231,197310,26.88
ECOS-019U301-MM-*AA-W,20190522,99991231,197309,26.25
ECOS-019U301-MM-*AA-W,20190522,99991231,197308,25.81
ECOS-019U301-MM-*AA-W,20190522,99991231,197307,25.96
ECOS-019U301-MM-*AA-W,20190522,99991231,197306,25.02
ECOS-019U301-MM-*AA-W,20190522,99991231,197305,24.49
ECOS-019U301-MM-*AA-W,20190522,99991231,197304,24.38
ECOS-019U301-MM-*AA-W,20190522,99991231,197303,23.64
ECOS-019U301-MM-*AA-W,20190522,99991231,197302,23.59
ECOS-019U301-MM-*AA-W,20190522,99991231,197301,23.04
ECOS-019U301-MM-*AA-W,20190522,99991231,197212,22.56
ECOS-019U301-MM-*AA-W,20190522,99991231,197211,22.43
ECOS-019U301-MM-*AA-W,20190522,99991231,197210,22.72
ECOS-019U301-MM-*AA-W,20190522,99991231,197209,22.33
ECOS-019U301-MM-*AA-W,20190522,99991231,197208,22.39
ECOS-019U301-MM-*AA-W,20190522,99991231,197207,22.57
ECOS-019U301-MM-*AA-W,20190522,99991231,197206,22.24
ECOS-019U301-MM-*AA-W,20190522,99991231,197205,21.91
ECOS-019U301-MM-*AA-W,20190522,99991231,197204,21.41
ECOS-019U301-MM-*AA-W,20190522,99991231,197203,20.64
ECOS-019U301-MM-*AA-W,20190522,99991231,197202,22.06
ECOS-019U301-MM-*AA-W,20190522,99991231,197201,21.81
ECOS-019U301-MM-*AA-W,20190522,99991231,197112,21.45
ECOS-019U301-MM-*AA-W,20190522,99991231,197111,21.48
ECOS-019U301-MM-*AA-W,20190522,99991231,197110,21.41
ECOS-019U301-MM-*AA-W,20190522,99991231,197109,21.45
ECOS-019U301-MM-*AA-W,20190522,99991231,197108,21.35
ECOS-019U301-MM-*AA-W,20190522,99991231,197107,20.44
ECOS-019U301-MM-*AA-W,20190522,99991231,197106,18.78
ECOS-019U301-MM-*AA-W,20190522,99991231,197105,18.47
ECOS-019U301-MM-*AA-W,20190522,99991231,197104,18.38
ECOS-019U301-MM-*AA-W,20190522,99991231,197103,18.09
ECOS-019U301-MM-*AA-W,20190522,99991231,197102,17.95
ECOS-019U301-MM-*AA-W,20190522,99991231,197101,17.87
ECOS-021U125-MM-0,20210305,99991231,202102,107
ECOS-021U125-MM-0,20210203,99991231,202101,106.47
ECOS-021U125-MM-0,20210105,99991231,202012,105.67
ECOS-021U125-MM-0,20201203,99991231,202011,105.5
ECOS-021U125-MM-0,20201104,99991231,202010,105.61
ECOS-021U125-MM-0,20201007,99991231,202009,106.2
ECOS-021U125-MM-0,20200903,99991231,202008,105.5
ECOS-021U125-MM-0,20200805,99991231,202007,104.86
ECOS-021U125-MM-0,20200703,99991231,202006,104.87
ECOS-021U125-MM-0,20200603,99991231,202005,104.71
ECOS-021U125-MM-0,20200506,99991231,202004,104.95
ECOS-021U125-MM-0,20200403,99991231,202003,105.54
ECOS-021U125-MM-0,20200304,99991231,202002,105.8
ECOS-021U125-MM-0,20200205,99991231,202001,105.79
ECOS-021U125-MM-0,20191231,99991231,201912,105.12
ECOS-021U125-MM-0,20191203,99991231,201911,104.87
ECOS-021U125-MM-0,20191104,99991231,201910,105.46
ECOS-021U125-MM-0,20191002,99991231,201909,105.2
ECOS-021U125-MM-0,20190904,99991231,201908,104.81
ECOS-021U125-MM-0,20190802,99991231,201907,104.56
ECOS-021U125-MM-0,20190703,99991231,201906,104.88
ECOS-021U125-MM-0,20190605,99991231,201905,105.05
ECOS-021U125-MM-0,20190503,99991231,201904,104.87
ECOS-021U125-MM-0,20190404,99991231,201903,104.49
ECOS-021U125-MM-0,20190404,99991231,201902,104.69
ECOS-021U125-MM-0,20190404,99991231,201901,104.24
ECOS-021U125-MM-0,20190404,99991231,201812,104.35
ECOS-021U125-MM-0,20190404,99991231,201811,104.71
ECOS-021U125-MM-0,20190404,99991231,201810,105.46
ECOS-021U125-MM-0,20190404,99991231,201809,105.65
ECOS-021U125-MM-0,20190404,99991231,201808,104.85
ECOS-021U125-MM-0,20190404,20190521,201807,103.94
ECOS-021U125-MM-0,20190522,99991231,201807,103.93
ECOS-021U125-MM-0,20190404,99991231,201806,104.13
ECOS-021U125-MM-0,20190404,99991231,201805,104.34
ECOS-021U125-MM-0,20190404,99991231,201804,104.29
ECOS-021U125-MM-0,20190404,99991231,201803,104.1
ECOS-021U125-MM-0,20190404,99991231,201802,104.21
ECOS-021U125-MM-0,20190404,99991231,201801,103.42
ECOS-021U125-MM-0,20190404,99991231,201712,102.99
ECOS-021U125-MM-0,20190404,99991231,201711,102.62
ECOS-021U125-MM-0,20190404,99991231,201710,103.39
ECOS-021U125-MM-0,20190404,99991231,201709,103.49
ECOS-021U125-MM-0,20190404,99991231,201708,103.37
ECOS-021U125-MM-0,20190404,99991231,201707,102.78
ECOS-021U125-MM-0,20190404,99991231,201706,102.61
ECOS-021U125-MM-0,20190404,99991231,201705,102.83
ECOS-021U125-MM-0,20190404,99991231,201704,102.72
ECOS-021U125-MM-0,20190404,99991231,201703,102.85
ECOS-021U125-MM-0,20190404,99991231,201702,102.92
ECOS-021U125-MM-0,20190404,99991231,201701,102.64
ECOS-021U125-MM-0,20190404,99991231,201612,101.56
ECOS-021U125-MM-0,20190404,99991231,201611,101.45
ECOS-021U125-MM-0,20190404,99991231,201610,101.6
ECOS-021U125-MM-0,20190404,99991231,201609,101.46
ECOS-021U125-MM-0,20190404,99991231,201608,100.86
ECOS-021U125-MM-0,20190404,99991231,201607,100.6
ECOS-021U125-MM-0,20190404,99991231,201606,100.79
ECOS-021U125-MM-0,20190404,99991231,201605,100.81
ECOS-021U125-MM-0,20190404,99991231,201604,100.75
ECOS-021U125-MM-0,20190404,99991231,201603,100.56
ECOS-021U125-MM-0,20190404,99991231,201602,100.82
ECOS-021U125-MM-0,20190404,99991231,201601,100.39
ECOS-021U125-MM-0,20190404,99991231,201512,100.22
ECOS-021U125-MM-0,20190404,99991231,201511,99.92
ECOS-021U125-MM-0,20190404,99991231,201510,100.11
ECOS-021U125-MM-0,20190404,99991231,201509,100.11
ECOS-021U125-MM-0,20190404,99991231,201508,100.37
ECOS-021U125-MM-0,20190404,99991231,201507,100.23
ECOS-021U125-MM-0,20190404,99991231,201506,100.05
ECOS-021U125-MM-0,20190404,99991231,201505,100.03
ECOS-021U125-MM-0,20190404,99991231,201504,99.75
ECOS-021U125-MM-0,20190404,99991231,201503,99.72
ECOS-021U125-MM-0,20190404,99991231,201502,99.71
ECOS-021U125-MM-0,20190404,99991231,201501,99.77
ECOS-021U125-MM-0,20190404,99991231,201412,99.098
ECOS-021U125-MM-0,20190404,99991231,201411,99.108
ECOS-021U125-MM-0,20190404,99991231,201410,99.308
ECOS-021U125-MM-0,20190404,99991231,201409,99.608
ECOS-021U125-MM-0,20190404,99991231,201408,99.672
ECOS-021U125-MM-0,20190404,99991231,201407,99.499
ECOS-021U125-MM-0,20190404,99991231,201406,99.353
ECOS-021U125-MM-0,20190404,99991231,201405,99.481
ECOS-021U125-MM-0,20190404,99991231,201404,99.317
ECOS-021U125-MM-0,20190404,99991231,201403,99.253
ECOS-021U125-MM-0,20190404,99991231,201402,99.071
ECOS-021U125-MM-0,20190404,99991231,201401,98.807
ECOS-021U125-MM-0,20190404,99991231,201312,98.279
ECOS-021U125-MM-0,20190404,99991231,201311,98.16
ECOS-021U125-MM-0,20190404,99991231,201310,98.179
ECOS-021U125-MM-0,20190404,99991231,201309,98.479
ECOS-021U125-MM-0,20190404,99991231,201308,98.288
ECOS-021U125-MM-0,20190404,99991231,201307,97.942
ECOS-021U125-MM-0,20190404,99991231,201306,97.732
ECOS-021U125-MM-0,20190404,99991231,201305,97.851
ECOS-021U125-MM-0,20190404,99991231,201304,97.851
ECOS-021U125-MM-0,20190404,99991231,201303,97.987
ECOS-021U125-MM-0,20190404,99991231,201302,98.078
ECOS-021U125-MM-0,20190404,99991231,201301,97.751
ECOS-021U125-MM-0,20190404,99991231,201212,97.168
ECOS-021U125-MM-0,20190404,99991231,201211,96.995
ECOS-021U125-MM-0,20190404,99991231,201210,97.341
ECOS-021U125-MM-0,20190404,99991231,201209,97.523
ECOS-021U125-MM-0,20190404,99991231,201208,96.831
ECOS-021U125-MM-0,20190404,99991231,201207,96.385
ECOS-021U125-MM-0,20190404,99991231,201206,96.603
ECOS-021U125-MM-0,20190404,99991231,201205,96.74
ECOS-021U125-MM-0,20190404,99991231,201204,96.567
ECOS-021U125-MM-0,20190404,99991231,201203,96.576
ECOS-021U125-MM-0,20190404,99991231,201202,96.549
ECOS-021U125-MM-0,20190404,99991231,201201,96.184
ECOS-021U125-MM-0,20190404,99991231,201112,95.802
ECOS-021U125-MM-0,20190404,99991231,201111,95.438
ECOS-021U125-MM-0,20190404,99991231,201110,95.347
ECOS-021U125-MM-0,20190404,99991231,201109,95.529
ECOS-021U125-MM-0,20190404,99991231,201108,95.62
ECOS-021U125-MM-0,20190404,99991231,201107,94.982
ECOS-021U125-MM-0,20190404,99991231,201106,94.527
ECOS-021U125-MM-0,20190404,99991231,201105,94.345
ECOS-021U125-MM-0,20190404,99991231,201104,94.163
ECOS-021U125-MM-0,20190404,99991231,201103,94.072
ECOS-021U125-MM-0,20190404,99991231,201102,93.707
ECOS-021U125-MM-0,20190404,99991231,201101,93.07
ECOS-021U125-MM-0,20190404,99991231,201012,91.977
ECOS-021U125-MM-0,20190404,99991231,201011,91.613
ECOS-021U125-MM-0,20190404,99991231,201010,92.068
ECOS-021U125-MM-0,20190404,99991231,201009,92.068
ECOS-021U125-MM-0,20190404,99991231,201008,91.34
ECOS-021U125-MM-0,20190404,99991231,201007,90.884
ECOS-021U125-MM-0,20190404,99991231,201006,90.702
ECOS-021U125-MM-0,20190404,99991231,201005,90.793
ECOS-021U125-MM-0,20190404,99991231,201004,90.702
ECOS-021U125-MM-0,20190404,99991231,201003,90.338
ECOS-021U125-MM-0,20190404,99991231,201002,90.156
ECOS-021U125-MM-0,20190404,99991231,201001,89.974
ECOS-021U125-MM-0,20190404,99991231,200912,89.269
ECOS-021U125-MM-0,20190404,99991231,200911,88.955
ECOS-021U125-MM-0,20190404,99991231,200910,88.798
ECOS-021U125-MM-0,20190404,99991231,200909,89.034
ECOS-021U125-MM-0,20190404,99991231,200908,88.955
ECOS-021U125-MM-0,20190404,99991231,200907,88.641
ECOS-021U125-MM-0,20190404,99991231,200906,88.327
ECOS-021U125-MM-0,20190404,99991231,200905,88.405
ECOS-021U125-MM-0,20190404,99991231,200904,88.405
ECOS-021U125-MM-0,20190404,99991231,200903,88.17
ECOS-021U125-MM-0,20190404,99991231,200902,87.543
ECOS-021U125-MM-0,20190404,99991231,200901,86.916
ECOS-021U125-MM-0,20190404,99991231,200812,86.837
ECOS-021U125-MM-0,20190404,99991231,200811,86.837
ECOS-021U125-MM-0,20190404,99991231,200810,87.072
ECOS-021U125-MM-0,20190404,99991231,200809,87.151
ECOS-021U125-MM-0,20190404,99991231,200808,87.072
ECOS-021U125-MM-0,20190404,99991231,200807,87.229
ECOS-021U125-MM-0,20190404,99991231,200806,86.601
ECOS-021U125-MM-0,20190404,99991231,200805,86.052
ECOS-021U125-MM-0,20190404,99991231,200804,85.347
ECOS-021U125-MM-0,20190404,99991231,200803,84.876
ECOS-021U125-MM-0,20190404,99991231,200802,84.092
ECOS-021U125-MM-0,20190404,99991231,200801,83.777
ECOS-021U125-MM-0,20190404,99991231,200712,83.386
ECOS-021U125-MM-0,20190404,99991231,200711,83.072
ECOS-021U125-MM-0,20190404,99991231,200710,83.072
ECOS-021U125-MM-0,20190404,99991231,200709,82.915
ECOS-021U125-MM-0,20190404,99991231,200708,82.444
ECOS-021U125-MM-0,20190404,99991231,200707,82.366
ECOS-021U125-MM-0,20190404,99991231,200706,82.052
ECOS-021U125-MM-0,20190404,99991231,200705,82.052
ECOS-021U125-MM-0,20190404,99991231,200704,81.973
ECOS-021U125-MM-0,20190404,99991231,200703,81.66
ECOS-021U125-MM-0,20190404,99991231,200702,81.189
ECOS-021U125-MM-0,20190404,99991231,200701,80.64
ECOS-021U125-MM-0,20190404,99991231,200612,80.483
ECOS-021U125-MM-0,20190404,99991231,200611,80.248
ECOS-021U125-MM-0,20190404,99991231,200610,80.64
ECOS-021U125-MM-0,20190404,99991231,200609,81.032
ECOS-021U125-MM-0,20190404,99991231,200608,80.797
ECOS-021U125-MM-0,20190404,99991231,200607,80.326
ECOS-021U125-MM-0,20190404,99991231,200606,80.013
ECOS-021U125-MM-0,20190404,99991231,200605,80.169
ECOS-021U125-MM-0,20190404,99991231,200604,80.013
ECOS-021U125-MM-0,20190404,99991231,200603,79.934
ECOS-021U125-MM-0,20190404,99991231,200602,79.464
ECOS-021U125-MM-0,20190404,99991231,200601,79.306
ECOS-021U125-MM-0,20190404,99991231,200512,78.836
ECOS-021U125-MM-0,20190404,99991231,200511,78.6
ECOS-021U125-MM-0,20190404,99991231,200510,78.914
ECOS-021U125-MM-0,20190404,99991231,200509,79.071
ECOS-021U125-MM-0,20190404,99991231,200508,78.679
ECOS-021U125-MM-0,20190404,99991231,200507,78.444
ECOS-021U125-MM-0,20190404,99991231,200506,78.129
ECOS-021U125-MM-0,20190404,99991231,200505,78.365
ECOS-021U125-MM-0,20190404,99991231,200504,78.444
ECOS-021U125-MM-0,20190404,99991231,200503,78.365
ECOS-021U125-MM-0,20190404,99991231,200502,77.895
ECOS-021U125-MM-0,20190404,99991231,200501,77.58
ECOS-021U125-MM-0,20190404,99991231,200412,76.824
ECOS-021U125-MM-0,20190404,99991231,200411,76.691
ECOS-021U125-MM-0,20190404,99991231,200410,77.156
ECOS-021U125-MM-0,20190404,99991231,200409,77.156
ECOS-021U125-MM-0,20190404,99991231,200408,77.156
ECOS-021U125-MM-0,20190404,99991231,200407,76.491
ECOS-021U125-MM-0,20190404,99991231,200406,76.025
ECOS-021U125-MM-0,20190404,99991231,200405,76.025
ECOS-021U125-MM-0,20190404,99991231,200404,76.091
ECOS-021U125-MM-0,20190404,99991231,200403,76.091
ECOS-021U125-MM-0,20190404,99991231,200402,75.359
ECOS-021U125-MM-0,20190404,99991231,200401,75.027
ECOS-021U125-MM-0,20190404,99991231,200312,74.561
ECOS-021U125-MM-0,20190404,99991231,200311,74.227
ECOS-021U125-MM-0,20190404,99991231,200310,74.36
ECOS-021U125-MM-0,20190404,99991231,200309,74.294
ECOS-021U125-MM-0,20190404,99991231,200308,73.628
ECOS-021U125-MM-0,20190404,99991231,200307,73.296
ECOS-021U125-MM-0,20190404,99991231,200306,73.362
ECOS-021U125-MM-0,20190404,99991231,200305,73.562
ECOS-021U125-MM-0,20190404,99991231,200304,73.695
ECOS-021U125-MM-0,20190404,99991231,200303,73.828
ECOS-021U125-MM-0,20190404,99991231,200302,72.962
ECOS-021U125-MM-0,20190404,99991231,200301,72.564
ECOS-021U125-MM-0,20190404,99991231,200212,72.096
ECOS-021U125-MM-0,20190404,99991231,200211,71.764
ECOS-021U125-MM-0,20190404,99991231,200210,71.697
ECOS-021U125-MM-0,20190404,99991231,200209,71.898
ECOS-021U125-MM-0,20190404,99991231,200208,71.498
ECOS-021U125-MM-0,20190404,99991231,200207,71.032
ECOS-021U125-MM-0,20190404,99991231,200206,71.231
ECOS-021U125-MM-0,20190404,99991231,200205,71.298
ECOS-021U125-MM-0,20190404,99991231,200204,71.032
ECOS-021U125-MM-0,20190404,99991231,200203,70.632
ECOS-021U125-MM-0,20190404,99991231,200202,70.233
ECOS-021U125-MM-0,20190404,99991231,200201,69.9
ECOS-021U125-MM-0,20190404,99991231,200112,69.501
ECOS-021U125-MM-0,20190404,99991231,200111,69.368
ECOS-021U125-MM-0,20190404,99991231,200110,69.767
ECOS-021U125-MM-0,20190404,99991231,200109,69.767
ECOS-021U125-MM-0,20190404,99991231,200108,69.833
ECOS-021U125-MM-0,20190404,99991231,200107,69.567
ECOS-021U125-MM-0,20190404,99991231,200106,69.434
ECOS-021U125-MM-0,20190404,99991231,200105,69.234
ECOS-021U125-MM-0,20190404,99991231,200104,69.301
ECOS-021U125-MM-0,20190404,99991231,200103,69.035
ECOS-021U125-MM-0,20190404,99991231,200102,68.435
ECOS-021U125-MM-0,20190404,99991231,200101,68.103
ECOS-021U125-MM-0,20190404,99991231,200012,67.37
ECOS-021U125-MM-0,20190404,99991231,200011,67.104
ECOS-021U125-MM-0,20190404,99991231,200010,67.504
ECOS-021U125-MM-0,20190404,99991231,200009,67.57
ECOS-021U125-MM-0,20190404,99991231,200008,66.704
ECOS-021U125-MM-0,20190404,99991231,200007,66.372
ECOS-021U125-MM-0,20190404,99991231,200006,66.106
ECOS-021U125-MM-0,20190404,99991231,200005,65.773
ECOS-021U125-MM-0,20190404,99991231,200004,66.106
ECOS-021U125-MM-0,20190404,99991231,200003,66.372
ECOS-021U125-MM-0,20190404,99991231,200002,66.04
ECOS-021U125-MM-0,20190404,99991231,200001,65.839
ECOS-021U125-MM-0,20190404,99991231,199912,65.548
ECOS-021U125-MM-0,20190404,99991231,199911,65.658
ECOS-021U125-MM-0,20190404,99991231,199910,65.768
ECOS-021U125-MM-0,20190404,99991231,199909,65.275
ECOS-021U125-MM-0,20190404,99991231,199908,65.111
ECOS-021U125-MM-0,20190404,99991231,199907,64.452
ECOS-021U125-MM-0,20190404,99991231,199906,64.672
ECOS-021U125-MM-0,20190404,99991231,199905,65.055
ECOS-021U125-MM-0,20190404,99991231,199904,65.164
ECOS-021U125-MM-0,20190404,99991231,199903,65
ECOS-021U125-MM-0,20190404,99991231,199902,64.891
ECOS-021U125-MM-0,20190404,99991231,199901,64.617
ECOS-021U125-MM-0,20190404,99991231,199812,64.672
ECOS-021U125-MM-0,20190404,99991231,199811,64.782
ECOS-021U125-MM-0,20190404,99991231,199810,65
ECOS-021U125-MM-0,20190404,99991231,199809,64.782
ECOS-021U125-MM-0,20190404,99991231,199808,64.507
ECOS-021U125-MM-0,20190404,99991231,199807,64.288
ECOS-021U125-MM-0,20190404,99991231,199806,64.288
ECOS-021U125-MM-0,20190404,99991231,199805,64.562
ECOS-021U125-MM-0,20190404,99991231,199804,64.891
ECOS-021U125-MM-0,20190404,99991231,199803,64.672
ECOS-021U125-MM-0,20190404,99991231,199802,64.782
ECOS-021U125-MM-0,20190404,99991231,199801,63.685
ECOS-021U125-MM-0,20190404,99991231,199712,62.205
ECOS-021U125-MM-0,20190404,99991231,199711,60.67
ECOS-021U125-MM-0,20190404,99991231,199710,60.617
ECOS-021U125-MM-0,20190404,99991231,199709,60.617
ECOS-021U125-MM-0,20190404,99991231,199708,60.341
ECOS-021U125-MM-0,20190404,99991231,199707,59.903
ECOS-021U125-MM-0,20190404,99991231,199706,59.793
ECOS-021U125-MM-0,20190404,99991231,199705,59.684
ECOS-021U125-MM-0,20190404,99991231,199704,59.629
ECOS-021U125-MM-0,20190404,99991231,199703,59.355
ECOS-021U125-MM-0,20190404,99991231,199702,59.136
ECOS-021U125-MM-0,20190404,99991231,199701,58.808
ECOS-021U125-MM-0,20190404,99991231,199612,58.368
ECOS-021U125-MM-0,20190404,99991231,199611,58.15
ECOS-021U125-MM-0,20190404,99991231,199610,58.15
ECOS-021U125-MM-0,20190404,99991231,199609,58.15
ECOS-021U125-MM-0,20190404,99991231,199608,58.039
ECOS-021U125-MM-0,20190404,99991231,199607,57.766
ECOS-021U125-MM-0,20190404,99991231,199606,57.492
ECOS-021U125-MM-0,20190404,99991231,199605,57.492
ECOS-021U125-MM-0,20190404,99991231,199604,57.163
ECOS-021U125-MM-0,20190404,99991231,199603,56.78
ECOS-021U125-MM-0,20190404,99991231,199602,56.397
